"suite","category","test","expected","actual","result"
"form_security","data_protection","success response excludes PII and stack","no PII or stack","{""ok"":true,""requestId"":""rk_79c921b33a93b0cf""}","PASS"
"form_security","success","valid test-capture submission","200 ok","200 true","PASS"
"form_security","delivery","test capture accepted once","1 capture","1","PASS"
"form_security","data_protection","missing name response excludes PII and stack","no PII or stack","{""ok"":false,""code"":""VALIDATION_ERROR"",""message"":""Please check the highlighted fields."",""fields"":[""name""]}","PASS"
"form_security","validation","missing name","422","422","PASS"
"form_security","data_protection","short name response excludes PII and stack","no PII or stack","{""ok"":false,""code"":""VALIDATION_ERROR"",""message"":""Please check the highlighted fields."",""fields"":[""name""]}","PASS"
"form_security","validation","short name","422","422","PASS"
"form_security","data_protection","oversized name response excludes PII and stack","no PII or stack","{""ok"":false,""code"":""VALIDATION_ERROR"",""message"":""Please check the highlighted fields."",""fields"":[""name""]}","PASS"
"form_security","validation","oversized name","422","422","PASS"
"form_security","data_protection","invalid phone response excludes PII and stack","no PII or stack","{""ok"":false,""code"":""VALIDATION_ERROR"",""message"":""Please check the highlighted fields."",""fields"":[""phone""]}","PASS"
"form_security","validation","invalid phone","422","422","PASS"
"form_security","data_protection","missing service response excludes PII and stack","no PII or stack","{""ok"":false,""code"":""VALIDATION_ERROR"",""message"":""Please check the highlighted fields."",""fields"":[""service""]}","PASS"
"form_security","validation","missing service","422","422","PASS"
"form_security","data_protection","unknown service response excludes PII and stack","no PII or stack","{""ok"":false,""code"":""VALIDATION_ERROR"",""message"":""Please check the highlighted fields."",""fields"":[""service""]}","PASS"
"form_security","validation","unknown service","422","422","PASS"
"form_security","data_protection","short project details response excludes PII and stack","no PII or stack","{""ok"":false,""code"":""VALIDATION_ERROR"",""message"":""Please check the highlighted fields."",""fields"":[""projectDetails""]}","PASS"
"form_security","validation","short project details","422","422","PASS"
"form_security","data_protection","oversized project details response excludes PII and stack","no PII or stack","{""ok"":false,""code"":""VALIDATION_ERROR"",""message"":""Please check the highlighted fields."",""fields"":[""projectDetails""]}","PASS"
